RC,Site,BSC_Name,BCF_Name,BTS_Name,BSC_Id,BCF_Id,BTS_Id,cellId,MCC,MNC,LAC,RAC,Cant_TRX,freq_BCCH,trxRfPower,MAL_Id,frequency,maioStep,maioOffset,BCC,NCC,adminState,abisIfConnType,version,BSC_neSwRelease,MRBTS_Id
rc5,CN00247,BASUC,CN00247G100,CN00247G100MA2,405875,2407,2407,21747,744,02,7010,220,2,525,10000,1555,"528,560",2,0,4,0,1,2,BSCFP20B,BSCFP20B,16261
rc5,CN00247,BASUC,CN00247G100,CN00247G100MB2,405875,2407,2408,31747,744,02,7010,220,2,517,10000,1677,"532,535",2,0,7,3,1,2,BSCFP20B,BSCFP20B,16261
rc5,CN00247,BASUC,CN00247G100,CN00247G100MC2,405875,2407,2409,11747,744,02,7010,220,2,514,10000,1334,"533,537",2,0,3,2,1,2,BSCFP20B,BSCFP20B,16261
rc5,CN00226,BASUC,CN00226G100,CN00226G100MA2,405875,241,241,11729,744,02,7510,220,2,517,30000,169,"534,562",1,0,1,0,1,2,BSCFP20B,BSCFP20B,15078
rc5,CN00226,BASUC,CN00226G100,CN00226G100MB2,405875,241,242,21729,744,02,7510,220,2,521,30000,170,"529,535",1,0,0,2,1,2,BSCFP20B,BSCFP20B,15078
rc5,CN00226,BASUC,CN00226G100,CN00226G100MC2,405875,241,243,31729,744,02,7510,220,2,524,30000,171,"538,561",1,0,3,7,1,2,BSCFP20B,BSCFP20B,15078
rc5,CN00248,BASUC,CN00248G100,CN00248G100MA2,405875,2413,2413,11748,744,02,7010,220,2,515,10000,1860,"534,561",2,0,3,1,1,2,BSCFP20B,BSCFP20B,16258
rc5,CN00248,BASUC,CN00248G100,CN00248G100MB2,405875,2413,2414,21748,744,02,7010,220,2,525,10000,1965,"532,562",2,0,1,6,1,2,BSCFP20B,BSCFP20B,16258
rc5,CN00248,BASUC,CN00248G100,CN00248G100MC2,405875,2413,2415,31748,744,02,7010,220,2,519,10000,1978,"536,585",2,0,2,0,1,2,BSCFP20B,BSCFP20B,16258
rc5,CN00270,BASUC,CN00270G100,CN00270G100MA2,405875,2422,2422,11772,744,02,7011,220,2,513,30000,505,531,1,0,4,0,1,2,BSCFP20B,BSCFP20B,15468
rc5,CN00270,BASUC,CN00270G100,CN00270G100MB2,405875,2422,2423,21772,744,02,7011,220,2,516,30000,506,529,1,0,1,1,1,2,BSCFP20B,BSCFP20B,15468
rc5,CN00270,BASUC,CN00270G100,CN00270G100MC2,405875,2422,2424,31772,744,02,7011,220,2,522,30000,507,535,1,0,7,1,1,2,BSCFP20B,BSCFP20B,15468
rc5,CD00024,BASUC,CD00024G100,CD00024G100MA2,405875,2434,2434,12438,744,02,7011,220,2,516,30000,588,530,1,0,4,6,1,2,BSCFP20B,BSCFP20B,16218
rc5,CD00024,BASUC,CD00024G100,CD00024G100MB2,405875,2434,2435,22438,744,02,7011,220,2,519,30000,589,528,1,0,6,3,1,2,BSCFP20B,BSCFP20B,16218
rc5,CD00024,BASUC,CD00024G100,CD00024G100MC2,405875,2434,2436,32438,744,02,7011,220,2,524,30000,590,562,1,0,6,5,1,2,BSCFP20B,BSCFP20B,16218
rc5,CD00072,BASUC,CD00072G100,CD00072G100MA2,405875,2452,2452,12439,744,02,7011,220,2,515,30000,290,533,1,0,1,1,1,2,BSCFP20B,BSCFP20B,15224
rc5,CD00072,BASUC,CD00072G100,CD00072G100MB2,405875,2452,2453,22439,744,02,7011,220,2,517,30000,291,529,1,0,0,2,1,2,BSCFP20B,BSCFP20B,15224
rc5,CD00072,BASUC,CD00072G100,CD00072G100MC2,405875,2452,2454,32439,744,02,7011,220,2,522,30000,292,536,1,0,1,2,1,2,BSCFP20B,BSCFP20B,15224
rc5,CN00230,BASUC,CN00230G100,CN00230G100MA2,405875,2461,2461,11762,744,02,7310,220,2,512,30000,3341,536,1,0,6,6,1,2,BSCFP20B,BSCFP20B,16109
rc5,CN00230,BASUC,CN00230G100,CN00230G100MB2,405875,2461,2462,21762,744,02,7310,220,2,524,30000,3342,527,1,0,7,0,1,2,BSCFP20B,BSCFP20B,16109
rc5,CN00230,BASUC,CN00230G100,CN00230G100MC2,405875,2461,2463,31762,744,02,7310,220,2,514,30000,3343,538,1,0,7,3,1,2,BSCFP20B,BSCFP20B,16109
rc5,CN00045,BASUC,CN00045G100,CN00045G100MA2,405875,247,247,11538,744,02,7010,220,3,523,20000,172,"537,538",1,0,4,7,1,2,BSCFP20B,BSCFP20B,15087
rc5,CN00045,BASUC,CN00045G100,CN00045G100MB2,405875,247,248,21538,744,02,7010,220,3,525,20000,173,"530,561",1,0,4,1,1,2,BSCFP20B,BSCFP20B,15087
rc5,CN00045,BASUC,CN00045G100,CN00045G100MC2,405875,247,249,31538,744,02,7010,220,2,513,20000,174,"533,538",1,0,7,0,1,2,BSCFP20B,BSCFP20B,15087
rc5,CN00246,BASUC,CN00246G100,CN00246G100MA2,405875,2491,2491,11761,744,02,7010,220,2,518,20000,1658,536,2,0,3,4,1,2,BSCFP20B,BSCFP20B,15625
rc5,CN00246,BASUC,CN00246G100,CN00246G100MB2,405875,2491,2492,21761,744,02,7010,220,2,522,20000,1352,528,2,0,3,1,1,2,BSCFP20B,BSCFP20B,15625
rc5,CN00246,BASUC,CN00246G100,CN00246G100MC2,405875,2491,2493,31761,744,02,7010,220,2,514,20000,1115,527,2,0,6,0,1,2,BSCFP20B,BSCFP20B,15625
rc5,CN00252,BASUC,CN00252G100,CN00252G100MA2,405875,2497,2497,11768,744,02,7510,220,2,524,30000,1985,561,1,0,1,3,1,2,BSCFP20B,BSCFP20B,16009
rc5,CN00252,BASUC,CN00252G100,CN00252G100MB2,405875,2497,2498,21768,744,02,7510,220,2,517,30000,1303,531,1,0,4,5,1,2,BSCFP20B,BSCFP20B,16009
rc5,CN00252,BASUC,CN00252G100,CN00252G100MC2,405875,2497,2499,31768,744,02,7510,220,2,519,30000,1581,527,1,0,6,4,1,2,BSCFP20B,BSCFP20B,16009
rc5,CN00023,BASUC,CN00023G100,CN00023G100MA2,405875,25,25,11522,744,02,7510,220,2,519,30000,25,"535,538",2,0,4,0,1,2,BSCFP20B,BSCFP20B,18249
rc5,CN00023,BASUC,CN00023G100,CN00023G100MB2,405875,25,26,21522,744,02,7510,220,2,514,30000,26,"536,561",2,0,3,1,1,2,BSCFP20B,BSCFP20B,18249
rc5,CN00023,BASUC,CN00023G100,CN00023G100MC2,405875,25,27,31522,744,02,7510,220,2,523,30000,27,"560,585",2,0,1,1,1,2,BSCFP20B,BSCFP20B,18249
rc5,CN00244,BASUC,CN00244G100,CN00244G100MA2,405875,2509,2509,11764,744,02,7010,220,2,526,30000,1629,530,1,0,3,0,1,2,BSCFP20B,BSCFP20B,15562
rc5,CN00244,BASUC,CN00244G100,CN00244G100MB2,405875,2509,2510,21764,744,02,7010,220,2,512,30000,1986,561,1,0,5,7,1,2,BSCFP20B,BSCFP20B,15562
rc5,CN00244,BASUC,CN00244G100,CN00244G100MC2,405875,2509,2511,31764,744,02,7010,220,2,522,30000,1556,533,1,0,1,4,1,2,BSCFP20B,BSCFP20B,15562
rc5,CN00281,BASUC,CN00281G100,CN00281G100MA2,405875,2521,2521,11774,744,02,7010,220,2,517,30000,2007,"529,585",2,0,5,7,1,2,BSCFP20B,BSCFP20B,16259
rc5,CN00281,BASUC,CN00281G100,CN00281G100MB2,405875,2521,2522,21774,744,02,7010,220,2,522,30000,1745,"538,560",2,0,6,5,1,2,BSCFP20B,BSCFP20B,16259
rc5,CN00281,BASUC,CN00281G100,CN00281G100MC2,405875,2521,2523,31774,744,02,7010,220,2,519,30000,1808,"532,561",2,0,4,5,1,2,BSCFP20B,BSCFP20B,16259
rc5,AS00137,BASUC,AS00137G100,AS00137G100MA2,405875,2527,2527,11773,744,02,7110,220,2,512,30000,1996,530,1,0,1,0,1,2,BSCFP20B,BSCFP20B,15401
rc5,AS00137,BASUC,AS00137G100,AS00137G100MB2,405875,2527,2528,21773,744,02,7110,220,2,519,30000,1458,534,1,0,2,4,1,2,BSCFP20B,BSCFP20B,15401
rc5,AS00137,BASUC,AS00137G100,AS00137G100MC2,405875,2527,2529,31773,744,02,7110,220,2,516,30000,1459,531,1,0,6,5,1,2,BSCFP20B,BSCFP20B,15401
rc5,CN00092,BASUC,CN00092G100,CN00092G100MA2,405875,253,253,11576,744,02,7310,220,2,516,30000,175,527,1,0,6,7,1,2,BSCFP20B,BSCFP20B,15101
rc5,CN00092,BASUC,CN00092G100,CN00092G100MB2,405875,253,254,21576,744,02,7310,220,2,513,30000,176,533,1,0,2,5,1,2,BSCFP20B,BSCFP20B,15101
rc5,CN00092,BASUC,CN00092G100,CN00092G100MC2,405875,253,255,31576,744,02,7310,220,2,521,30000,177,529,1,0,2,4,1,2,BSCFP20B,BSCFP20B,15101
rc5,CN00229,BASUC,CN00229G100,CN00229G100MA2,405875,2533,2533,11775,744,02,7510,220,2,519,30000,562,536,2,0,6,4,1,2,BSCFP20B,BSCFP20B,16177
rc5,CN00229,BASUC,CN00229G100,CN00229G100MB2,405875,2533,2534,21775,744,02,7510,220,2,521,30000,563,534,2,0,6,7,1,2,BSCFP20B,BSCFP20B,16177
rc5,CN00229,BASUC,CN00229G100,CN00229G100MC2,405875,2533,2535,31775,744,02,7510,220,2,525,30000,564,532,2,0,6,6,1,2,BSCFP20B,BSCFP20B,16177
rc5,CN00229,BASUC,CN00229G100,CN00229G100MD2,405875,2533,2536,41775,744,02,7510,220,2,512,30000,565,527,2,0,5,7,1,2,BSCFP20B,BSCFP20B,16177
rc5,CN00095,BASUC,CN00095G100,CN00095G100MA2,405875,256,256,11577,744,02,7010,220,3,521,20000,178,"533,560",1,0,6,5,1,2,BSCFP20B,BSCFP20B,15104
rc5,CN00095,BASUC,CN00095G100,CN00095G100MB2,405875,256,257,21577,744,02,7010,220,3,516,20000,179,"530,535",1,0,0,1,1,2,BSCFP20B,BSCFP20B,15104
rc5,CN00095,BASUC,CN00095G100,CN00095G100MC2,405875,256,258,31577,744,02,7010,220,3,523,20000,180,"531,585",1,0,5,6,1,2,BSCFP20B,BSCFP20B,15104
rc5,AS00108,BASUC,AS00108G100,AS00108G100MA2,405875,259,259,11615,744,02,7110,220,2,515,30000,1706,"533,560",2,0,1,1,1,2,BSCFP20B,BSCFP20B,15119
rc5,AS00108,BASUC,AS00108G100,AS00108G100MB2,405875,259,260,21615,744,02,7110,220,2,525,30000,1563,"532,538",2,0,3,0,1,2,BSCFP20B,BSCFP20B,15119
rc5,AS00108,BASUC,AS00108G100,AS00108G100MC2,405875,259,261,31615,744,02,7110,220,2,522,30000,1105,"527,530",2,0,1,0,1,2,BSCFP20B,BSCFP20B,15119
rc5,AS00164,BASUC,AS00164G100,AS00164G100MA2,405875,2616,2616,11791,744,02,7310,220,4,517,15000,2123,"528,530,534",1,0,7,6,1,2,BSCFP20B,BSCFP20B,15404
rc5,AS00164,BASUC,AS00164G100,AS00164G100MB2,405875,2616,2617,21791,744,02,7310,220,4,515,15000,2124,"535,537,562",1,0,5,7,1,2,BSCFP20B,BSCFP20B,15404
rc5,AS00164,BASUC,AS00164G100,AS00164G100MC2,405875,2616,2618,31791,744,02,7310,220,4,513,15000,2125,"532,536,538",1,0,4,4,1,2,BSCFP20B,BSCFP20B,15404
rc5,AS00145,BASUC,AS00145G100,AS00145G100MA2,405875,2628,2628,11789,744,02,7110,220,4,521,15000,2129,"529,532,538",1,0,5,5,1,2,BSCFP20B,BSCFP20B,15651
rc5,AS00145,BASUC,AS00145G100,AS00145G100MB2,405875,2628,2629,21789,744,02,7110,220,4,514,15000,2130,"528,534,536",1,0,1,2,1,2,BSCFP20B,BSCFP20B,15651
rc5,AS00145,BASUC,AS00145G100,AS00145G100MC2,405875,2628,2630,31789,744,02,7110,220,4,516,15000,2131,"530,533,561",1,0,0,7,1,2,BSCFP20B,BSCFP20B,15651
rc5,CN00289,BASUC,CN00289G100,CN00289G100MA2,405875,2652,2652,11794,744,02,7310,220,2,518,10000,2141,528,1,0,1,7,1,2,BSCFP20B,BSCFP20B,15583
rc5,CN00289,BASUC,CN00289G100,CN00289G100MB2,405875,2652,2653,21794,744,02,7310,220,2,524,10000,2142,531,1,0,0,6,1,2,BSCFP20B,BSCFP20B,15583
rc5,CN00289,BASUC,CN00289G100,CN00289G100MC2,405875,2652,2654,31794,744,02,7310,220,2,516,10000,2143,527,1,0,2,3,1,2,BSCFP20B,BSCFP20B,15583
rc5,CN00306,BASUC,CN00306G100,CN00306G100MA2,405875,2658,2658,11795,744,02,7310,220,2,524,30000,3347,527,1,0,1,7,1,2,BSCFP20B,BSCFP20B,15528
rc5,CN00306,BASUC,CN00306G100,CN00306G100MB2,405875,2658,2659,21795,744,02,7310,220,2,514,30000,3348,529,1,0,2,0,1,2,BSCFP20B,BSCFP20B,15528
rc5,CN00306,BASUC,CN00306G100,CN00306G100MC2,405875,2658,2660,31795,744,02,7310,220,2,518,30000,3349,536,1,0,6,4,1,2,BSCFP20B,BSCFP20B,15528
rc5,AS00163,BASUC,AS00163G100,AS00163G100MA2,405875,2676,2676,11799,744,02,7310,220,2,513,30000,2153,528,1,0,0,7,1,2,BSCFP20B,BSCFP20B,15346
rc5,AS00163,BASUC,AS00163G100,AS00163G100MB2,405875,2676,2677,21799,744,02,7310,220,2,525,30000,2154,530,1,0,0,2,1,2,BSCFP20B,BSCFP20B,15346
rc5,AS00163,BASUC,AS00163G100,AS00163G100MC2,405875,2676,2678,31799,744,02,7310,220,2,517,30000,2155,534,1,0,1,2,1,2,BSCFP20B,BSCFP20B,15346
rc5,CN00183,BASUC,CN00183G100,CN00183G100MA2,405875,268,268,11684,744,02,7010,220,2,518,15000,184,"529,538,562",1,0,3,2,1,2,BSCFP20B,BSCFP20B,15108
rc5,CN00183,BASUC,CN00183G100,CN00183G100MB2,405875,268,269,21684,744,02,7010,220,3,521,15000,185,"530,533,585",1,0,7,0,1,2,BSCFP20B,BSCFP20B,15108
rc5,CN00183,BASUC,CN00183G100,CN00183G100MC2,405875,268,270,31684,744,02,7010,220,3,513,20000,186,"528,532",1,0,5,1,1,2,BSCFP20B,BSCFP20B,15108
rc5,AS00148,BASUC,AS00148G100,AS00148G100MA2,405875,2688,2688,11803,744,02,7110,220,2,524,10000,2159,"530,536",1,0,2,7,1,2,BSCFP20B,BSCFP20B,15639
rc5,AS00148,BASUC,AS00148G100,AS00148G100MB2,405875,2688,2689,21803,744,02,7110,220,2,514,10000,2160,"527,538",1,0,0,6,1,2,BSCFP20B,BSCFP20B,15639
rc5,AS00148,BASUC,AS00148G100,AS00148G100MC2,405875,2688,2690,31803,744,02,7110,220,2,521,10000,2161,"529,562",1,0,6,2,1,2,BSCFP20B,BSCFP20B,15639
rc5,CD00014,BASUC,CD00014G100,CD00014G100MA2,405875,2700,2700,12412,744,02,7011,220,2,515,30000,1280,536,2,0,7,1,1,2,BSCFP20B,BSCFP20B,15515
rc5,CD00014,BASUC,CD00014G100,CD00014G100MB2,405875,2700,2701,22412,744,02,7011,220,2,524,30000,1281,530,2,0,0,1,1,2,BSCFP20B,BSCFP20B,15515
rc5,CD00014,BASUC,CD00014G100,CD00014G100MC2,405875,2700,2702,32412,744,02,7011,220,2,519,30000,1282,528,2,0,6,2,1,2,BSCFP20B,BSCFP20B,15515
rc5,CN00275,BASUC,CN00275G100,CN00275G100MA2,405875,2718,2718,11811,744,02,7010,220,2,513,30000,2174,533,2,0,1,0,1,2,BSCFP20B,BSCFP20B,16296
rc5,CN00275,BASUC,CN00275G100,CN00275G100MB2,405875,2718,2719,21811,744,02,7010,220,2,523,30000,2175,528,2,0,4,3,1,2,BSCFP20B,BSCFP20B,16296
rc5,CN00275,BASUC,CN00275G100,CN00275G100MC2,405875,2718,2720,31811,744,02,7010,220,2,525,30000,2176,531,2,0,3,4,1,2,BSCFP20B,BSCFP20B,16296
rc5,CN00297,BASUC,CN00297G100,CN00297G100MA2,405875,2730,2730,11813,744,02,7510,220,2,514,30000,569,528,2,0,6,6,1,2,BSCFP20B,BSCFP20B,16189
rc5,CN00297,BASUC,CN00297G100,CN00297G100MB2,405875,2730,2731,21813,744,02,7510,220,2,518,30000,570,529,2,0,0,2,1,2,BSCFP20B,BSCFP20B,16189
rc5,CN00297,BASUC,CN00297G100,CN00297G100MC2,405875,2730,2732,31813,744,02,7510,220,2,520,30000,571,531,2,0,6,5,1,2,BSCFP20B,BSCFP20B,16189
rc5,CN00090,BASUC,CN00090G100,CN00090G100MC2,405875,274,274,11572,744,02,7510,220,2,522,30000,4200,534,2,0,2,3,1,2,BSCFP20B,BSCFP20B,15114
rc5,CN00090,BASUC,CN00090G100,CN00090G100MA2,405875,274,275,21572,744,02,7510,220,2,514,30000,4201,529,2,0,7,5,1,2,BSCFP20B,BSCFP20B,15114
rc5,CN00090,BASUC,CN00090G100,CN00090G100MB2,405875,274,276,31572,744,02,7510,220,2,516,30000,4202,527,2,0,2,7,1,2,BSCFP20B,BSCFP20B,15114
rc5,CN00308,BASUC,CN00308G100,CN00308G100MA2,405875,2754,2754,11840,744,02,7310,220,2,513,20000,2192,529,1,0,7,3,1,2,BSCFP20B,BSCFP20B,15626
rc5,CN00308,BASUC,CN00308G100,CN00308G100MB2,405875,2754,2755,21840,744,02,7310,220,2,516,20000,2193,537,1,0,4,3,1,2,BSCFP20B,BSCFP20B,15626
rc5,CN00308,BASUC,CN00308G100,CN00308G100MC2,405875,2754,2756,31840,744,02,7310,220,2,522,20000,2194,585,1,0,2,7,1,2,BSCFP20B,BSCFP20B,15626
rc5,CN00234,BASUC,CN00234G100,CN00234G100MA2,405875,2766,2766,11842,744,02,7310,220,2,513,30000,2198,530,1,0,0,4,1,2,BSCFP20B,BSCFP20B,16080
rc5,CN00234,BASUC,CN00234G100,CN00234G100MB2,405875,2766,2767,21842,744,02,7310,220,2,516,30000,2199,535,1,0,1,1,1,2,BSCFP20B,BSCFP20B,16080
rc5,CN00234,BASUC,CN00234G100,CN00234G100MC2,405875,2766,2768,31842,744,02,7310,220,2,520,30000,2200,560,1,0,0,1,1,2,BSCFP20B,BSCFP20B,16080
rc5,CN00329,BASUC,CN00329G100,CN00329G100MA2,405875,2783,2783,11845,744,02,7310,220,2,514,30000,3359,532,1,0,6,0,1,2,BSCFP20B,BSCFP20B,15641
rc5,CN00329,BASUC,CN00329G100,CN00329G100MB2,405875,2783,2784,21845,744,02,7310,220,2,517,30000,3360,536,1,0,3,0,1,2,BSCFP20B,BSCFP20B,15641
rc5,CN00329,BASUC,CN00329G100,CN00329G100MC2,405875,2783,2785,31845,744,02,7310,220,2,519,30000,3361,562,1,0,1,0,1,2,BSCFP20B,BSCFP20B,15641
rc5,CN00031,BASUC,CN00031G100,CN00031G100MA2,405875,28,28,11558,744,02,7510,220,3,525,20000,28,"533,538",1,0,0,7,1,2,BSCFP20B,BSCFP20B,18260
rc5,CN00031,BASUC,CN00031G100,CN00031G100MB2,405875,28,29,21558,744,02,7510,220,3,512,20000,29,"528,532",1,0,6,2,1,2,BSCFP20B,BSCFP20B,18260
rc5,CN00031,BASUC,CN00031G100,CN00031G100MC2,405875,28,30,31558,744,02,7510,220,2,515,20000,30,"527,536",1,0,6,0,1,2,BSCFP20B,BSCFP20B,18260
rc5,CN00191,BASUC,CN00191G100,CN00191G100MA2,405875,280,280,11688,744,02,7510,220,2,518,30000,190,529,1,0,7,4,1,2,BSCFP20B,BSCFP20B,15110
rc5,CN00191,BASUC,CN00191G100,CN00191G100MB2,405875,280,281,21688,744,02,7510,220,2,513,30000,191,528,1,0,6,0,1,2,BSCFP20B,BSCFP20B,15110
rc5,CN00191,BASUC,CN00191G100,CN00191G100MC2,405875,280,282,31688,744,02,7510,220,2,515,30000,192,530,1,0,4,7,1,2,BSCFP20B,BSCFP20B,15110
rc5,AS00236,BASUC,AS00236G100,AS00236G100MA2,405875,2801,2801,11847,744,02,7310,220,2,514,10000,2219,560,1,0,3,1,1,2,BSCFP20B,BSCFP20B,16086
rc5,AS00236,BASUC,AS00236G100,AS00236G100MB2,405875,2801,2802,21847,744,02,7310,220,2,519,10000,2220,530,1,0,4,0,1,2,BSCFP20B,BSCFP20B,16086
rc5,AS00236,BASUC,AS00236G100,AS00236G100IA2,405875,2801,2804,31847,744,02,7310,220,4,521,15000,2221,"529,534,538",1,0,0,2,1,2,BSCFP20B,BSCFP20B,16086
rc5,CN00033,BASUC,CN00033G100,CN00033G100MA2,405875,2805,2805,12410,744,02,7011,220,2,523,30000,1210,"533,561",2,0,2,2,1,2,BSCFP20B,BSCFP20B,15500
rc5,CN00033,BASUC,CN00033G100,CN00033G100MB2,405875,2805,2806,22410,744,02,7011,220,2,521,30000,1211,"529,535",2,0,1,1,1,2,BSCFP20B,BSCFP20B,15500
rc5,CN00033,BASUC,CN00033G100,CN00033G100MC2,405875,2805,2807,32410,744,02,7011,220,2,513,30000,1212,"531,538",2,0,2,0,1,2,BSCFP20B,BSCFP20B,15500
rc5,CD00004,BASUC,CD00004G100,CD00004G100MC2,405875,2811,2811,12404,744,02,7011,220,4,526,12500,585,"529,531,534",1,0,5,4,1,2,BSCFP20B,BSCFP20B,16217
rc5,CD00004,BASUC,CD00004G100,CD00004G100MA2,405875,2811,2812,22404,744,02,7011,220,4,521,12500,586,"530,561,585",1,0,4,0,1,2,BSCFP20B,BSCFP20B,16217
rc5,CD00004,BASUC,CD00004G100,CD00004G100MB2,405875,2811,2813,32404,744,02,7011,220,4,516,12500,587,"533,535,537",1,0,3,2,1,2,BSCFP20B,BSCFP20B,16217
rc5,CD00005,BASUC,CD00005G100,CD00005G100MA2,405875,2823,2823,12405,744,02,7011,220,2,523,30000,247,533,2,0,6,0,1,2,BSCFP20B,BSCFP20B,15217
rc5,CD00005,BASUC,CD00005G100,CD00005G100MB2,405875,2823,2824,22405,744,02,7011,220,2,515,30000,248,537,2,0,2,1,1,2,BSCFP20B,BSCFP20B,15217
rc5,CD00005,BASUC,CD00005G100,CD00005G100MC2,405875,2823,2825,32405,744,02,7011,220,2,518,30000,249,529,2,0,3,0,1,2,BSCFP20B,BSCFP20B,15217
rc5,CD00017,BASUC,CD00017G100,CD00017G100MA2,405875,2826,2826,12419,744,02,7011,220,2,522,30000,483,541,1,0,1,0,1,2,BSCFP20B,BSCFP20B,15397
rc5,CD00017,BASUC,CD00017G100,CD00017G100MB2,405875,2826,2827,22419,744,02,7011,220,2,525,30000,484,544,1,0,1,0,1,2,BSCFP20B,BSCFP20B,15397
rc5,CD00017,BASUC,CD00017G100,CD00017G100MC2,405875,2826,2828,32419,744,02,7011,220,2,514,30000,485,537,1,0,7,0,1,2,BSCFP20B,BSCFP20B,15397
rc5,AS00045,BASUC,AS00045G100,AS00045G100MA2,405875,283,283,11038,744,02,7110,220,2,519,30000,1820,"530,561",2,0,5,3,1,2,BSCFP20B,BSCFP20B,16148
rc5,AS00045,BASUC,AS00045G100,AS00045G100MB2,405875,283,284,21038,744,02,7110,220,2,515,30000,2097,"527,535",2,0,7,5,1,2,BSCFP20B,BSCFP20B,16148
rc5,AS00045,BASUC,AS00045G100,AS00045G100MC2,405875,283,285,31038,744,02,7110,220,2,521,30000,1594,"528,538",2,0,7,1,1,2,BSCFP20B,BSCFP20B,16148
rc5,CD00012,BASUC,CD00012G100,CD00012G100MA2,405875,2835,2835,14115,744,02,7011,220,2,521,30000,532,"560,562",2,0,6,2,1,2,BSCFP20B,BSCFP20B,16090
rc5,CD00012,BASUC,CD00012G100,CD00012G100MB2,405875,2835,2836,24115,744,02,7011,220,2,514,30000,533,"533,535,537",2,0,5,0,1,2,BSCFP20B,BSCFP20B,16090
rc5,CD00012,BASUC,CD00012G100,CD00012G100MC2,405875,2835,2837,34115,744,02,7011,220,2,525,30000,534,"529,531,534",2,0,7,6,1,2,BSCFP20B,BSCFP20B,16090
rc5,PG00004,BASUC,PG00004G100,PG00004G100MA2,405875,2838,2838,12703,744,02,7011,220,3,515,20000,572,"536,585",1,0,7,2,1,2,BSCFP20B,BSCFP20B,15532
rc5,PG00004,BASUC,PG00004G100,PG00004G100MB2,405875,2838,2839,22703,744,02,7011,220,3,523,20000,573,"534,560",1,0,5,0,1,2,BSCFP20B,BSCFP20B,15532
rc5,PG00004,BASUC,PG00004G100,PG00004G100MC2,405875,2838,2840,32703,744,02,7011,220,3,520,20000,574,"528,532",1,0,4,2,1,2,BSCFP20B,BSCFP20B,15532
rc5,PG00005,BASUC,PG00005G100,PG00005G100MA2,405875,2859,2859,12704,744,02,7011,220,2,513,30000,578,561,1,0,1,0,1,2,BSCFP20B,BSCFP20B,16199
rc5,PG00005,BASUC,PG00005G100,PG00005G100MB2,405875,2859,2860,22704,744,02,7011,220,2,518,30000,579,531,1,0,7,0,1,2,BSCFP20B,BSCFP20B,16199
rc5,PG00005,BASUC,PG00005G100,PG00005G100MC2,405875,2859,2861,32704,744,02,7011,220,2,526,30000,580,533,1,0,1,0,1,2,BSCFP20B,BSCFP20B,16199
rc5,CN00187,BASUC,CN00187G100,CN00187G100MA2,405875,286,286,11700,744,02,7510,220,2,522,30000,193,529,1,0,1,7,1,2,BSCFP20B,BSCFP20B,15111
rc5,CN00187,BASUC,CN00187G100,CN00187G100MB2,405875,286,287,21700,744,02,7510,220,2,512,30000,194,527,1,0,3,7,1,2,BSCFP20B,BSCFP20B,15111
rc5,CN00187,BASUC,CN00187G100,CN00187G100MC2,405875,286,288,31700,744,02,7510,220,2,520,30000,195,528,1,0,3,7,1,2,BSCFP20B,BSCFP20B,15111
rc5,NE00003,BASUC,NE00003G100,NE00003G100MA2,405875,2886,2886,13003,744,02,7011,220,3,522,20000,508,"536,585",1,0,6,5,1,2,BSCFP20B,BSCFP20B,15471
rc5,NE00003,BASUC,NE00003G100,NE00003G100MB2,405875,2886,2887,23003,744,02,7011,220,3,525,20000,509,"528,560",1,0,0,6,1,2,BSCFP20B,BSCFP20B,15471
rc5,NE00003,BASUC,NE00003G100,NE00003G100MC2,405875,2886,2888,33003,744,02,7011,220,3,517,20000,510,"530,538",1,0,4,6,1,2,BSCFP20B,BSCFP20B,15471
rc5,AS00069,BASUC,AS00069G100,AS00069G100MA2,405875,289,289,11069,744,02,7110,220,2,519,40000,1701,"534,560",2,0,7,2,1,2,BSCFP20B,BSCFP20B,16149
rc5,AS00069,BASUC,AS00069G100,AS00069G100MB2,405875,289,290,21069,744,02,7110,220,2,526,40000,1437,"532,536",2,0,7,4,1,2,BSCFP20B,BSCFP20B,16149
rc5,AS00069,BASUC,AS00069G100,AS00069G100MC2,405875,289,291,31069,744,02,7110,220,2,516,40000,1338,"529,535",2,0,1,3,1,2,BSCFP20B,BSCFP20B,16149
rc5,NE00006,BASUC,NE00006G100,NE00006G100MA2,405875,2892,2892,13006,744,02,7011,220,3,518,15000,3403,"526,528,530",1,0,7,1,1,2,BSCFP20B,BSCFP20B,15326
rc5,NE00006,BASUC,NE00006G100,NE00006G100MB2,405875,2892,2893,23006,744,02,7011,220,4,520,15000,3404,"532,534,536",1,0,4,4,1,2,BSCFP20B,BSCFP20B,15326
rc5,NE00006,BASUC,NE00006G100,NE00006G100MC2,405875,2892,2894,33006,744,02,7011,220,4,522,15000,3405,"531,533,535",1,0,2,0,1,2,BSCFP20B,BSCFP20B,15326
rc5,CD00028,BASUC,CD00028G100,CD00028G100MA2,405875,2895,2895,12426,744,02,7011,220,2,513,30000,397,"538,560",2,0,4,0,1,2,BSCFP20B,BSCFP20B,15805
rc5,CD00028,BASUC,CD00028G100,CD00028G100MB2,405875,2895,2896,22426,744,02,7011,220,2,520,30000,398,"528,585",2,0,2,0,1,2,BSCFP20B,BSCFP20B,15805
